method,target,metric,plot_step,mean,std,count
KDVI,8_gaussians,w2,30000,0.15328447818756102,0.027710579476369988,10
KDVI,8_gaussians,w2,35000,0.14096174463629724,0.042252288571377694,10
KDVI,8_gaussians,w2,40000,0.15928534120321275,0.056503592951943155,10
KDVI,8_gaussians,w2,45000,0.1649409592151642,0.08134669402673526,10
KDVI,8_gaussians,w2,50000,0.17886087894439698,0.05950380586002478,10
KDVI,8_gaussians,w2,55000,0.19137463420629502,0.08020706054107374,10
KDVI,8_gaussians,w2,60000,0.20801104605197906,0.09983670070917937,10
KDVI,8_gaussians,w2,65000,0.19535327404737474,0.10118892742652642,10
KDVI,8_gaussians,w2,70000,0.1983594112098217,0.093538689753181,10
KDVI,8_gaussians,w2,75000,0.2009783796966076,0.08094350305961018,10
KDVI,8_gaussians,w2,80000,0.19649110808968545,0.08245573079479156,10
KDVI,8_gaussians,w2,85000,0.21093954369425774,0.10693098889914732,10
KDVI,8_gaussians,w2,90000,0.2035197474062443,0.08805674389486566,10
KDVI,8_gaussians,w2,95000,0.20340658500790595,0.08633317717039038,10
KDVI,8_gaussians,w2,100000,0.20773080959916115,0.08743812662581141,10
DSIVI,8_gaussians_small,elbo,1000,-10.577361965179444,0.4402389127700085,10
DSIVI,8_gaussians_small,elbo,2000,-6.66295108795166,0.7943852102127857,10
DSIVI,8_gaussians_small,elbo,3000,-4.483742380142212,0.2636829194709488,10
DSIVI,8_gaussians_small,elbo,4000,-3.6818039178848267,0.17664470435436955,10
DSIVI,8_gaussians_small,elbo,5000,-3.1860003232955934,0.14914091935564938,10
DSIVI,8_gaussians_small,elbo,6000,-3.486667203903198,0.3390027809538055,10
DSIVI,8_gaussians_small,elbo,7000,-3.098377752304077,0.2567103404999861,10
DSIVI,8_gaussians_small,elbo,8000,-3.079860043525696,0.4727882773886368,10
DSIVI,8_gaussians_small,elbo,9000,-2.777714467048645,0.34463372915194906,10
DSIVI,8_gaussians_small,elbo,10000,-2.5979811668396,0.19796852508689583,10
DSIVI,8_gaussians_small,elbo,11000,-2.473632788658142,0.17676899682036085,10
DSIVI,8_gaussians_small,elbo,12000,-2.4097875118255616,0.22158516667544728,10
DSIVI,8_gaussians_small,elbo,13000,-2.3417587757110594,0.3223531506673673,10
DSIVI,8_gaussians_small,elbo,14000,-2.3122234106063844,0.18633524165400264,10
DSIVI,8_gaussians_small,elbo,15000,-2.131471610069275,0.16512586662934772,10
DSIVI,8_gaussians_small,elbo,16000,-1.988692009449005,0.13249383583274493,10
DSIVI,8_gaussians_small,elbo,17000,-1.9942546248435975,0.16096513402271667,10
DSIVI,8_gaussians_small,elbo,18000,-1.9047170281410217,0.21362267490889134,10
DSIVI,8_gaussians_small,elbo,19000,-1.7577821731567382,0.1051392716831973,10
DSIVI,8_gaussians_small,elbo,20000,-1.768432331085205,0.1376093814123157,10
DSIVI,8_gaussians_small,elbo,21000,-1.6963858604431152,0.10420440388325321,10
DSIVI,8_gaussians_small,elbo,22000,-1.6790001749992371,0.11066720073126564,10
DSIVI,8_gaussians_small,elbo,23000,-1.584717297554016,0.09755522086732993,10
DSIVI,8_gaussians_small,elbo,24000,-1.5565999388694762,0.09855248158883952,10
DSIVI,8_gaussians_small,elbo,25000,-1.5153611183166504,0.12455093438334823,10
DSIVI,8_gaussians_small,elbo,26000,-1.56535861492157,0.12333237196430093,10
DSIVI,8_gaussians_small,elbo,27000,-1.5241751790046691,0.12634275568662356,10
DSIVI,8_gaussians_small,elbo,28000,-1.447447156906128,0.13628669430350582,10
DSIVI,8_gaussians_small,elbo,29000,-1.4159276127815246,0.09634050166916423,10
DSIVI,8_gaussians_small,elbo,30000,-1.3819720268249511,0.0897996226826783,10
DSIVI,8_gaussians_small,elbo,31000,-1.3624223113059997,0.10239038862649452,10
DSIVI,8_gaussians_small,elbo,32000,-1.3501839637756348,0.17016326065593207,10
DSIVI,8_gaussians_small,elbo,33000,-1.2852324843406677,0.11904054030732794,10
DSIVI,8_gaussians_small,elbo,34000,-1.301243007183075,0.11244829989545882,10
DSIVI,8_gaussians_small,elbo,35000,-1.2965758442878723,0.1399037390959403,10
DSIVI,8_gaussians_small,elbo,36000,-1.2092600226402284,0.10645805086270875,10
DSIVI,8_gaussians_small,elbo,37000,-1.2168754816055298,0.10772640577190971,10
DSIVI,8_gaussians_small,elbo,38000,-1.21000217795372,0.1259937069122957,10
DSIVI,8_gaussians_small,elbo,39000,-1.1828615605831145,0.12494269942728244,10
DSIVI,8_gaussians_small,elbo,40000,-1.1699562430381776,0.1503035393038462,10
DSIVI,8_gaussians_small,elbo,41000,-1.1551517009735108,0.12706136627804698,10
DSIVI,8_gaussians_small,elbo,42000,-1.124043583869934,0.1256543917136285,10
DSIVI,8_gaussians_small,elbo,43000,-1.1445180118083953,0.14111994225568017,10
DSIVI,8_gaussians_small,elbo,44000,-1.0896662175655365,0.11192992456062668,10
DSIVI,8_gaussians_small,elbo,45000,-1.1233382821083069,0.10540825368663578,10
DSIVI,8_gaussians_small,elbo,46000,-1.1261463701725005,0.1395053902822586,10
DSIVI,8_gaussians_small,elbo,47000,-1.0923284530639648,0.14781814494243709,10
DSIVI,8_gaussians_small,elbo,48000,-1.0805634021759034,0.16585735326437154,10
DSIVI,8_gaussians_small,elbo,49000,-1.090513151884079,0.11683689921776456,10
DSIVI,8_gaussians_small,elbo,50000,-1.085325700044632,0.13726741267924186,10
DSIVI,8_gaussians_small,elbo,51000,-1.0553067862987517,0.12545393167389954,10
DSIVI,8_gaussians_small,elbo,52000,-1.0216881871223449,0.1368144271267215,10
DSIVI,8_gaussians_small,elbo,53000,-1.0385499835014342,0.12449135212158137,10
DSIVI,8_gaussians_small,elbo,54000,-1.0070971548557281,0.12875278338715002,10
DSIVI,8_gaussians_small,elbo,55000,-0.9915384471416473,0.1271755429232139,10
DSIVI,8_gaussians_small,elbo,56000,-1.0125574350357056,0.12232594951548989,10
DSIVI,8_gaussians_small,elbo,57000,-0.9585353255271911,0.12781086219263485,10
DSIVI,8_gaussians_small,elbo,58000,-0.9614081263542176,0.12454579168984366,10
DSIVI,8_gaussians_small,elbo,59000,-0.9683880984783173,0.14052402838121988,10
DSIVI,8_gaussians_small,elbo,60000,-0.9748056650161743,0.12866737964772512,10
DSIVI,8_gaussians_small,elbo,61000,-0.944154155254364,0.15333034272468868,10
DSIVI,8_gaussians_small,elbo,62000,-0.9544396102428436,0.13881723514271846,10
DSIVI,8_gaussians_small,elbo,63000,-0.9224753677845001,0.1304051966782643,10
DSIVI,8_gaussians_small,elbo,64000,-0.9423795461654663,0.14180052428869114,10
DSIVI,8_gaussians_small,elbo,65000,-0.9234118700027466,0.1407654803755804,10
DSIVI,8_gaussians_small,elbo,66000,-0.9121339678764343,0.1602885317358909,10
DSIVI,8_gaussians_small,elbo,67000,-0.9249386787414551,0.15787237430018958,10
DSIVI,8_gaussians_small,elbo,68000,-0.9251159012317658,0.11825859419453616,10
DSIVI,8_gaussians_small,elbo,69000,-0.9136879861354827,0.15456626215062205,10
DSIVI,8_gaussians_small,elbo,70000,-0.8966085255146027,0.15108939890493137,10
DSIVI,8_gaussians_small,elbo,71000,-0.8931344211101532,0.15307228416900448,10
DSIVI,8_gaussians_small,elbo,72000,-0.8895181477069855,0.14605202908754022,10
DSIVI,8_gaussians_small,elbo,73000,-0.8924999713897706,0.1354664388539498,10
DSIVI,8_gaussians_small,elbo,74000,-0.9007537662982941,0.1534386783625617,10
DSIVI,8_gaussians_small,elbo,75000,-0.8917814195156097,0.14332516204635276,10
DSIVI,8_gaussians_small,elbo,76000,-0.9042652785778046,0.13118821822450194,10
DSIVI,8_gaussians_small,elbo,77000,-0.8908325791358948,0.14922535051503863,10
DSIVI,8_gaussians_small,elbo,78000,-0.8995400190353393,0.14532951582137313,10
DSIVI,8_gaussians_small,elbo,79000,-0.8795884191989899,0.14889308415978897,10
DSIVI,8_gaussians_small,elbo,80000,-0.8793544411659241,0.13730285696889213,10
DSIVI,8_gaussians_small,elbo,81000,-0.8732064306735993,0.15383508830436768,10
DSIVI,8_gaussians_small,elbo,82000,-0.86626997590065,0.1556617351617405,10
DSIVI,8_gaussians_small,elbo,83000,-0.8789058268070221,0.13035475555153456,10
DSIVI,8_gaussians_small,elbo,84000,-0.8678953766822814,0.14198519477620614,10
DSIVI,8_gaussians_small,elbo,85000,-0.8462908685207366,0.1557290210941298,10
DSIVI,8_gaussians_small,elbo,86000,-0.8566067278385162,0.1620248933405017,10
DSIVI,8_gaussians_small,elbo,87000,-0.8738000690937042,0.14820652115363148,10
DSIVI,8_gaussians_small,elbo,88000,-0.8337396323680878,0.1544209366585879,10
DSIVI,8_gaussians_small,elbo,89000,-0.8567284226417542,0.14510226723259026,10
DSIVI,8_gaussians_small,elbo,90000,-0.8550580263137817,0.15591371023211587,10
DSIVI,8_gaussians_small,elbo,91000,-0.8454108953475952,0.15489884473237495,10
DSIVI,8_gaussians_small,elbo,92000,-0.8367588341236114,0.16469072433333748,10
DSIVI,8_gaussians_small,elbo,93000,-0.8535069286823272,0.15253628118980606,10
DSIVI,8_gaussians_small,elbo,94000,-0.8640421509742737,0.15181626143422,10
DSIVI,8_gaussians_small,elbo,95000,-0.8462673604488373,0.1615954406647099,10
DSIVI,8_gaussians_small,elbo,96000,-0.8310872197151185,0.15836040778495836,10
DSIVI,8_gaussians_small,elbo,97000,-0.8634190797805786,0.1500685462490934,10
DSIVI,8_gaussians_small,elbo,98000,-0.8398382425308227,0.16256506291044984,10
DSIVI,8_gaussians_small,elbo,99000,-0.8253533601760864,0.14440516301242193,10
DSIVI,8_gaussians_small,elbo,100000,-0.8400871932506562,0.15929056522919502,10
KDVI,8_gaussians_small,elbo,5000,-4.649186444282532,1.2872583829909676,10
KDVI,8_gaussians_small,elbo,10000,-3.3534499406814575,1.6201203457962474,10
KDVI,8_gaussians_small,elbo,15000,-2.059024727344513,1.1674790449382155,10
KDVI,8_gaussians_small,elbo,20000,-1.4190227746963502,1.1250162285110956,10
KDVI,8_gaussians_small,elbo,25000,-1.2409569025039673,1.1091071669262875,10
KDVI,8_gaussians_small,elbo,30000,-0.7426691889762879,0.806987338088926,10
KDVI,8_gaussians_small,elbo,35000,-0.642666545510292,0.7568031944416103,10
KDVI,8_gaussians_small,elbo,40000,-0.47428945302963255,0.7506420326200243,10
KDVI,8_gaussians_small,elbo,45000,-0.4048538625240326,0.62902301462709,10
KDVI,8_gaussians_small,elbo,50000,-0.3784944161772728,0.6074374532928706,10
KDVI,8_gaussians_small,elbo,55000,-0.36115746945142746,0.6201479911809877,10
KDVI,8_gaussians_small,elbo,60000,-0.35746226012706755,0.6224803347393365,10
KDVI,8_gaussians_small,elbo,65000,-0.34051414728164675,0.5997495099914097,10
KDVI,8_gaussians_small,elbo,70000,-0.35961934849619864,0.6862537486868363,10
KDVI,8_gaussians_small,elbo,75000,-0.3466594837605953,0.6043833279086336,10
KDVI,8_gaussians_small,elbo,80000,-0.3271533466875553,0.6110532627313611,10
KDVI,8_gaussians_small,elbo,85000,-0.3291216008365154,0.6290451074038154,10
KDVI,8_gaussians_small,elbo,90000,-0.3360867895185947,0.6048613859702787,10
KDVI,8_gaussians_small,elbo,95000,-0.32753594145178794,0.6230856202917885,10
KDVI,8_gaussians_small,elbo,100000,-0.3284903772175312,0.6087902004822145,10
DSIVI,8_gaussians_small,kl_ite,1000,2.8540147769442803,0.05136793908154634,10
DSIVI,8_gaussians_small,kl_ite,2000,2.3169878485334348,0.1913456237251938,10
DSIVI,8_gaussians_small,kl_ite,3000,1.7792383323287801,0.07789279991101479,10
DSIVI,8_gaussians_small,kl_ite,4000,1.6229331902109336,0.03322556609716653,10
DSIVI,8_gaussians_small,kl_ite,5000,1.5182962262441286,0.08605427878608496,10
DSIVI,8_gaussians_small,kl_ite,6000,1.6532372987791302,0.13932197126664414,10
DSIVI,8_gaussians_small,kl_ite,7000,1.543060309703812,0.10611695730967378,10
DSIVI,8_gaussians_small,kl_ite,8000,1.5847051225456954,0.1829303308921728,10
DSIVI,8_gaussians_small,kl_ite,9000,1.4711889976034929,0.12253110135743163,10
DSIVI,8_gaussians_small,kl_ite,10000,1.4335871808048037,0.06958910535301681,10
DSIVI,8_gaussians_small,kl_ite,11000,1.398754143580841,0.05275875432686057,10
DSIVI,8_gaussians_small,kl_ite,12000,1.3721319730663577,0.11384889637084,10
DSIVI,8_gaussians_small,kl_ite,13000,1.3720214648786833,0.16275942866615303,10
DSIVI,8_gaussians_small,kl_ite,14000,1.3464398244249949,0.068881339996074,10
DSIVI,8_gaussians_small,kl_ite,15000,1.278776838394986,0.10694144278776933,10
DSIVI,8_gaussians_small,kl_ite,16000,1.2029480104612535,0.07709139816867294,10
DSIVI,8_gaussians_small,kl_ite,17000,1.2169627790192916,0.09705550736951522,10
DSIVI,8_gaussians_small,kl_ite,18000,1.1666010332589036,0.12841768735521927,10
DSIVI,8_gaussians_small,kl_ite,19000,1.10755746588709,0.06768924725499423,10
DSIVI,8_gaussians_small,kl_ite,20000,1.0961984230473392,0.08740756726793275,10
DSIVI,8_gaussians_small,kl_ite,21000,1.0617186952888484,0.06873807040034179,10
DSIVI,8_gaussians_small,kl_ite,22000,1.0757107403767023,0.09277499886507058,10
DSIVI,8_gaussians_small,kl_ite,23000,1.0141001051079983,0.06786908523966315,10
DSIVI,8_gaussians_small,kl_ite,24000,0.9945562411281973,0.07656189604624493,10
DSIVI,8_gaussians_small,kl_ite,25000,0.9842461548445994,0.06238332996677782,10
DSIVI,8_gaussians_small,kl_ite,26000,1.010768701799192,0.07873524643904643,10
DSIVI,8_gaussians_small,kl_ite,27000,0.9937433738275383,0.09804782441721638,10
DSIVI,8_gaussians_small,kl_ite,28000,0.962498583752798,0.10617274154144021,10
DSIVI,8_gaussians_small,kl_ite,29000,0.9388931490972965,0.08962734334559111,10
DSIVI,8_gaussians_small,kl_ite,30000,0.9454230360863576,0.06794969573266688,10
DSIVI,8_gaussians_small,kl_ite,31000,0.9116847860967452,0.08318300604595319,10
DSIVI,8_gaussians_small,kl_ite,32000,0.930384039037851,0.11532415906952674,10
DSIVI,8_gaussians_small,kl_ite,33000,0.8845142681314648,0.09869541333167027,10
DSIVI,8_gaussians_small,kl_ite,34000,0.8814270936209464,0.10636892507006213,10
DSIVI,8_gaussians_small,kl_ite,35000,0.8530832422392299,0.11032470335948823,10
DSIVI,8_gaussians_small,kl_ite,36000,0.8406843942585454,0.10127413235461015,10
DSIVI,8_gaussians_small,kl_ite,37000,0.8319478045644251,0.10285526057195926,10
DSIVI,8_gaussians_small,kl_ite,38000,0.8468303367363171,0.1259691866643703,10
DSIVI,8_gaussians_small,kl_ite,39000,0.8276821015890674,0.11528604094851434,10
DSIVI,8_gaussians_small,kl_ite,40000,0.824298267251691,0.12967985843044114,10
DSIVI,8_gaussians_small,kl_ite,41000,0.813201041927823,0.10788742393805112,10
DSIVI,8_gaussians_small,kl_ite,42000,0.7912916493420764,0.1178350620725031,10
DSIVI,8_gaussians_small,kl_ite,43000,0.8072555598011253,0.11629769778455144,10
DSIVI,8_gaussians_small,kl_ite,44000,0.7773924377142459,0.09953158236292421,10
DSIVI,8_gaussians_small,kl_ite,45000,0.7994911663448159,0.12349722059564645,10
DSIVI,8_gaussians_small,kl_ite,46000,0.8051481421926161,0.12331207549220576,10
DSIVI,8_gaussians_small,kl_ite,47000,0.7942561108560635,0.14042006456101114,10
DSIVI,8_gaussians_small,kl_ite,48000,0.7882097248474966,0.15421192099771655,10
DSIVI,8_gaussians_small,kl_ite,49000,0.7898070082332607,0.11018835089231266,10
DSIVI,8_gaussians_small,kl_ite,50000,0.7741757173887824,0.11798396412469153,10
DSIVI,8_gaussians_small,kl_ite,51000,0.7701110415915589,0.1278074099693301,10
DSIVI,8_gaussians_small,kl_ite,52000,0.762879439104402,0.12527036376125122,10
DSIVI,8_gaussians_small,kl_ite,53000,0.7574077083236576,0.1271692601101833,10
DSIVI,8_gaussians_small,kl_ite,54000,0.7323739365360058,0.12377629670020408,10
DSIVI,8_gaussians_small,kl_ite,55000,0.7400616503054486,0.12967633604313472,10
DSIVI,8_gaussians_small,kl_ite,56000,0.7402367129795668,0.13132505605553,10
DSIVI,8_gaussians_small,kl_ite,57000,0.7029192520763579,0.13031569141136196,10
DSIVI,8_gaussians_small,kl_ite,58000,0.7155647500687219,0.11913979120956601,10
DSIVI,8_gaussians_small,kl_ite,59000,0.710963335931591,0.11851823996461723,10
DSIVI,8_gaussians_small,kl_ite,60000,0.7246201033849367,0.13900536660959117,10
DSIVI,8_gaussians_small,kl_ite,61000,0.6976998785795286,0.13765307195103818,10
DSIVI,8_gaussians_small,kl_ite,62000,0.7205498153606843,0.14682934899412928,10
DSIVI,8_gaussians_small,kl_ite,63000,0.6792758660067585,0.13093087153243338,10
DSIVI,8_gaussians_small,kl_ite,64000,0.6910152608063165,0.14008323384799648,10
DSIVI,8_gaussians_small,kl_ite,65000,0.6834084311311999,0.126903787300931,10
DSIVI,8_gaussians_small,kl_ite,66000,0.6720324880353596,0.1405549453794449,10
DSIVI,8_gaussians_small,kl_ite,67000,0.6936916775176434,0.13945656065999487,10
DSIVI,8_gaussians_small,kl_ite,68000,0.6838406281649255,0.13689732822247508,10
DSIVI,8_gaussians_small,kl_ite,69000,0.6599677327630509,0.14789351484126062,10
DSIVI,8_gaussians_small,kl_ite,70000,0.6731247377135261,0.1489519909934862,10
DSIVI,8_gaussians_small,kl_ite,71000,0.6846645087487626,0.15552628888743647,10
DSIVI,8_gaussians_small,kl_ite,72000,0.673823654964815,0.1446867148490715,10
DSIVI,8_gaussians_small,kl_ite,73000,0.6700755592182892,0.13132463976064113,10
DSIVI,8_gaussians_small,kl_ite,74000,0.6768628046806645,0.14613059560306624,10
DSIVI,8_gaussians_small,kl_ite,75000,0.6582233894013244,0.13388127435793276,10
DSIVI,8_gaussians_small,kl_ite,76000,0.6751465547956886,0.14683888399667658,10
DSIVI,8_gaussians_small,kl_ite,77000,0.6569915083334975,0.13771040569072857,10
DSIVI,8_gaussians_small,kl_ite,78000,0.6601457871371059,0.13368798831184162,10
DSIVI,8_gaussians_small,kl_ite,79000,0.6578689992233648,0.14213558333126525,10
DSIVI,8_gaussians_small,kl_ite,80000,0.658992463135122,0.14541123938741363,10
DSIVI,8_gaussians_small,kl_ite,81000,0.6387095365581013,0.13858894765457525,10
DSIVI,8_gaussians_small,kl_ite,82000,0.6457028170660449,0.1466930520086138,10
DSIVI,8_gaussians_small,kl_ite,83000,0.6574788704435937,0.1427086782710248,10
DSIVI,8_gaussians_small,kl_ite,84000,0.6556986662200841,0.14144525208595368,10
DSIVI,8_gaussians_small,kl_ite,85000,0.6435470287390582,0.148699410792177,10
DSIVI,8_gaussians_small,kl_ite,86000,0.6519238346068754,0.15856637683467273,10
DSIVI,8_gaussians_small,kl_ite,87000,0.6456466345201003,0.14166817584070437,10
DSIVI,8_gaussians_small,kl_ite,88000,0.6394308492861539,0.13305229883867573,10
DSIVI,8_gaussians_small,kl_ite,89000,0.6437868794559477,0.14738688965758964,10
DSIVI,8_gaussians_small,kl_ite,90000,0.6391905945932562,0.1435913031024703,10
DSIVI,8_gaussians_small,kl_ite,91000,0.6423865092241383,0.1478937028748856,10
DSIVI,8_gaussians_small,kl_ite,92000,0.6327873487462754,0.14607955121251,10
DSIVI,8_gaussians_small,kl_ite,93000,0.641709659607616,0.14609787501940888,10
DSIVI,8_gaussians_small,kl_ite,94000,0.6483884989789857,0.15283188547850016,10
DSIVI,8_gaussians_small,kl_ite,95000,0.6414403275209837,0.15043679349408223,10
DSIVI,8_gaussians_small,kl_ite,96000,0.6322913689452364,0.15931112571582812,10
DSIVI,8_gaussians_small,kl_ite,97000,0.6492933557188403,0.1344435605460235,10
DSIVI,8_gaussians_small,kl_ite,98000,0.6373307172618674,0.15874766836447574,10
DSIVI,8_gaussians_small,kl_ite,99000,0.6240994270391,0.13571019689937727,10
DSIVI,8_gaussians_small,kl_ite,100000,0.6456744135847103,0.17040911657661276,10
KDVI,8_gaussians_small,kl_ite,5000,1.4367732383306924,0.27321407714229573,10
KDVI,8_gaussians_small,kl_ite,10000,1.0131636098182235,0.35680321512285423,10
KDVI,8_gaussians_small,kl_ite,15000,0.7709545263025822,0.3853816575706408,10
KDVI,8_gaussians_small,kl_ite,20000,0.5501757448349774,0.3708145620218764,10
KDVI,8_gaussians_small,kl_ite,25000,0.4254796050079526,0.3474662213059268,10
KDVI,8_gaussians_small,kl_ite,30000,0.31589023940540617,0.34889244406545755,10
KDVI,8_gaussians_small,kl_ite,35000,0.2722283019241285,0.35616670041326953,10
KDVI,8_gaussians_small,kl_ite,40000,0.2322276284442856,0.3482628083755316,10
KDVI,8_gaussians_small,kl_ite,45000,0.2037433468284942,0.3335186031524339,10
KDVI,8_gaussians_small,kl_ite,50000,0.1958990716635484,0.33477411736691515,10
KDVI,8_gaussians_small,kl_ite,55000,0.18601337960829395,0.3367981148095552,10
KDVI,8_gaussians_small,kl_ite,60000,0.1827938249411716,0.3358125882759541,10
KDVI,8_gaussians_small,kl_ite,65000,0.17805278275749953,0.33703634399986465,10
KDVI,8_gaussians_small,kl_ite,70000,0.18057439751517673,0.3445233743355491,10
KDVI,8_gaussians_small,kl_ite,75000,0.18380546874630385,0.35037162501365604,10
KDVI,8_gaussians_small,kl_ite,80000,0.18003436647813462,0.3542323875890751,10
KDVI,8_gaussians_small,kl_ite,85000,0.17589127459641812,0.35225724825593385,10
KDVI,8_gaussians_small,kl_ite,90000,0.1796136709644661,0.349295401918868,10
KDVI,8_gaussians_small,kl_ite,95000,0.17531886621873202,0.34393006299151824,10
KDVI,8_gaussians_small,kl_ite,100000,0.17582161876264485,0.3619706286960462,10
DSIVI,8_gaussians_small,w2,1000,0.21427065432071685,0.009084922602899398,10
DSIVI,8_gaussians_small,w2,2000,0.15218245908617972,0.025687249794538593,10
