target,run_dir,epoch,optimizer_updates,nll,rmse
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,560,56000,1.4058,1.2867
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,570,57000,1.4423,1.2456
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,580,58000,1.4572,1.3162
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,590,59000,1.5095,1.3153
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,600,60000,1.4779,1.2644
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,610,61000,1.4676,1.2884
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,620,62000,1.4396,1.239
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,630,63000,1.422,1.2808
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,640,64000,1.4214,1.1733
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,650,65000,1.5057,1.246
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,660,66000,1.4441,1.2634
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,670,67000,1.4188,1.2608
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,680,68000,1.4208,1.2193
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,690,69000,1.3813,1.1979
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,700,70000,1.4067,1.2175
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,710,71000,1.4758,1.2889
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,720,72000,1.4311,1.2875
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,730,73000,1.4473,1.229
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,740,74000,1.4185,1.1949
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,750,75000,1.4763,1.2852
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,760,76000,1.3774,1.2075
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,770,77000,1.4377,1.2678
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,780,78000,1.3989,1.2574
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,790,79000,1.4089,1.218
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,800,80000,1.5008,1.2915
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,810,81000,1.4081,1.2477
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,820,82000,1.5346,1.2735
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,830,83000,1.4018,1.2716
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,840,84000,1.4812,1.2201
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,850,85000,1.4609,1.2595
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,860,86000,1.4725,1.265
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,870,87000,1.4504,1.2167
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,880,88000,1.4298,1.3009
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,890,89000,1.4125,1.2546
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,900,90000,1.4215,1.1894
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,910,91000,1.4021,1.2431
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,920,92000,1.4104,1.1876
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,930,93000,1.4085,1.1533
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,940,94000,1.4408,1.2964
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,950,95000,1.4124,1.1994
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,960,96000,1.4031,1.2711
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,970,97000,1.434,1.243
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,980,98000,1.4472,1.2028
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,990,99000,1.4157,1.2205
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,1000,100000,1.4155,1.2474
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,10,1000,2.7093,3.4596
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,20,2000,2.3739,2.5483
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,30,3000,1.8392,1.7978
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,40,4000,1.6363,1.4619
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,50,5000,1.6247,1.3551
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,60,6000,1.6266,1.3516
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,70,7000,1.5773,1.3039
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,80,8000,1.5042,1.3948
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,90,9000,1.5237,1.3552
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,100,10000,1.4885,1.3982
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,110,11000,1.498,1.3767
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,120,12000,1.5018,1.3808
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,130,13000,1.4677,1.3768
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,140,14000,1.5271,1.3989
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,150,15000,1.4979,1.3803
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,160,16000,1.5249,1.3551
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,170,17000,1.4983,1.3266
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,180,18000,1.463,1.3751
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,190,19000,1.4874,1.3508
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,200,20000,1.5151,1.3266
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,210,21000,1.6173,1.2749
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,220,22000,1.445,1.3123
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,230,23000,1.5069,1.3901
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,240,24000,1.4831,1.3275
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,250,25000,1.5164,1.3815
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,260,26000,1.5009,1.3788
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,270,27000,1.4535,1.328
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,280,28000,1.4622,1.3755
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,290,29000,1.4523,1.3391
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,300,30000,1.4921,1.3494
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,310,31000,1.4438,1.321
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,320,32000,1.463,1.2911
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,330,33000,1.5543,1.3237
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,340,34000,1.4894,1.3636
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,350,35000,1.5053,1.2816
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,360,36000,1.5108,1.3521
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,370,37000,1.4289,1.3179
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,380,38000,1.5125,1.3378
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,390,39000,1.5002,1.3346
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,400,40000,1.481,1.3299
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,410,41000,1.4101,1.2428
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,420,42000,1.5061,1.3477
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,430,43000,1.4304,1.3034
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,440,44000,1.5322,1.3218
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,450,45000,1.4776,1.3315
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,460,46000,1.4663,1.3
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,470,47000,1.3861,1.2676
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,480,48000,1.4487,1.2255
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,490,49000,1.4698,1.2679
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,500,50000,1.4624,1.272
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,510,51000,1.4224,1.2952
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,520,52000,1.5568,1.2839
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,530,53000,1.4341,1.2744
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,540,54000,1.4914,1.2977
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,550,55000,1.5517,1.2901
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,560,56000,1.4058,1.2867
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,570,57000,1.4423,1.2456
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,580,58000,1.4572,1.3162
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,590,59000,1.5095,1.3153
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,600,60000,1.4779,1.2644
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,610,61000,1.4676,1.2884
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,620,62000,1.4396,1.239
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,630,63000,1.422,1.2808
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,640,64000,1.4214,1.1733
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,650,65000,1.5057,1.246
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,660,66000,1.4441,1.2634
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,670,67000,1.4188,1.2608
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,680,68000,1.4208,1.2193
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,690,69000,1.3813,1.1979
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,700,70000,1.4067,1.2175
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,710,71000,1.4758,1.2889
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,720,72000,1.4311,1.2875
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,730,73000,1.4473,1.229
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,740,74000,1.4185,1.1949
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,750,75000,1.4763,1.2852
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,760,76000,1.3774,1.2075
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,770,77000,1.4377,1.2678
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,780,78000,1.3989,1.2574
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,790,79000,1.4089,1.218
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,800,80000,1.5008,1.2915
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,810,81000,1.4081,1.2477
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,820,82000,1.5346,1.2735
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,830,83000,1.4018,1.2716
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,840,84000,1.4812,1.2201
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,850,85000,1.4609,1.2595
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,860,86000,1.4725,1.265
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,870,87000,1.4504,1.2167
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,880,88000,1.4298,1.3009
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,890,89000,1.4125,1.2546
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,900,90000,1.4215,1.1894
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,910,91000,1.4021,1.2431
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,920,92000,1.4104,1.1876
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,930,93000,1.4085,1.1533
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,940,94000,1.4408,1.2964
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,950,95000,1.4124,1.1994
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,960,96000,1.4031,1.2711
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,970,97000,1.434,1.243
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,980,98000,1.4472,1.2028
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,990,99000,1.4157,1.2205
Bnn_yacht,Bnn_yacht/2026-04-08_18-17-24,1000,100000,1.4155,1.2474
